# Merged IXP ASN members and corresponding IP interfaces from HE, PDB and PCH datasets
# Format: IP|ASN|IXP
#
123.255.90.124|18106|HKIX
123.255.90.125|55329|HKIX
123.255.90.126|7617|HKIX
123.255.90.127|132252|HKIX
123.255.90.128|132252|HKIX
123.255.90.129|38726|HKIX
123.255.90.130|45430|HKIX
123.255.90.131|55967|HKIX
123.255.90.132|4515|HKIX
123.255.90.133|4515|HKIX
123.255.90.134|38235|HKIX
123.255.90.135|58451|HKIX
123.255.90.136|2497|HKIX
123.255.90.137|59371|HKIX
123.255.90.138|24218|HKIX
123.255.90.139|38478|HKIX
123.255.90.140|9304|HKIX
123.255.90.141|23576|HKIX
123.255.90.142|9957|HKIX
123.255.90.143|4594|HKIX
123.255.90.144|58708|HKIX
123.255.90.145|38603|HKIX
123.255.90.146|136933|HKIX
123.255.90.147|54994|HKIX
123.255.90.148|4760|HKIX
123.255.90.149|13414|HKIX
123.255.90.150|54994|HKIX
123.255.90.151|132203|HKIX
123.255.90.152|132203|HKIX
123.255.90.153|132203|HKIX
123.255.90.154|132203|HKIX
123.255.90.155|9293|HKIX
123.255.90.156|9253|HKIX
123.255.90.157|2518|HKIX
123.255.90.158|7545|HKIX
123.255.90.159|24028|HKIX
123.255.90.160|45352|HKIX
123.255.90.161|23944|HKIX
123.255.90.162|58779|HKIX
123.255.90.163|38623|HKIX
123.255.90.164|18218|HKIX
123.255.90.165|45753|HKIX
123.255.90.166|41913|HKIX
123.255.90.167|55720|HKIX
123.255.90.168|56195|HKIX
123.255.90.169|20940|HKIX
123.255.90.170|135375|HKIX
123.255.90.171|41095|HKIX
123.255.90.172|4826|HKIX
123.255.90.173|58985|HKIX
123.255.90.174|131477|HKIX
123.255.90.175|10026|HKIX
123.255.90.176|132499|HKIX
123.255.90.177|55350|HKIX
123.255.90.178|4775|HKIX
123.255.90.179|36236|HKIX
123.255.90.180|10032|HKIX
123.255.90.181|58627|HKIX
123.255.90.182|58627|HKIX
123.255.90.184|20940|HKIX
123.255.90.185|55361|HKIX
123.255.90.186|54994|HKIX
123.255.90.187|22388|HKIX
123.255.90.188|38001|HKIX
123.255.90.189|36692|HKIX
123.255.90.190|132506|HKIX
123.255.90.191|9231|HKIX
123.255.90.192|9231|HKIX
123.255.90.193|9304|HKIX
123.255.90.195|7713|HKIX
123.255.90.196|58599|HKIX
123.255.90.197|23881|HKIX
123.255.90.198|63981|HKIX
123.255.90.199|45629|HKIX
123.255.90.200|45896|HKIX
123.255.90.201|4761|HKIX
123.255.90.203|10118|HKIX
123.255.90.204|45348|HKIX
123.255.90.206|9253|HKIX
123.255.90.207|137989|HKIX
123.255.90.208|9535|HKIX
123.255.90.209|10030|HKIX
123.255.90.210|20485|HKIX
123.255.90.211|131613|HKIX
123.255.90.212|3356|HKIX
123.255.90.213|131314|HKIX
123.255.90.214|38182|HKIX
123.255.90.215|58453|HKIX
123.255.90.217|15695|HKIX
123.255.90.218|4637|HKIX
123.255.90.219|45910|HKIX
123.255.90.220|12678|HKIX
123.255.90.221|132146|HKIX
123.255.90.222|8075|HKIX
123.255.90.223|10118|HKIX
123.255.90.225|9902|HKIX
123.255.90.226|56647|HKIX
123.255.90.227|33531|HKIX
123.255.90.229|136106|HKIX
123.255.90.230|59045|HKIX
123.255.90.233|54574|HKIX
123.255.90.235|135386|HKIX
123.255.90.236|58411|HKIX
123.255.90.237|7552|HKIX
123.255.90.238|4641|HKIX
123.255.90.239|56195|HKIX
123.255.90.240|3786|HKIX
123.255.90.241|38574|HKIX
123.255.90.242|6660|HKIX
123.255.90.243|36408|HKIX
123.255.90.244|3491|HKIX
123.255.90.245|9908|HKIX
123.255.90.246|13335|HKIX
123.255.90.247|38719|HKIX
123.255.90.248|53727|HKIX
123.255.90.249|132825|HKIX
123.255.90.251|9312|HKIX
123.255.90.252|18403|HKIX
123.255.90.253|23881|HKIX
123.255.91.6|17554|HKIX
123.255.91.10|15169|HKIX
123.255.91.12|131303|HKIX
123.255.91.14|8220|HKIX
123.255.91.15|17676|HKIX
123.255.91.16|4760|HKIX
123.255.91.17|9925|HKIX
123.255.91.18|9221|HKIX
123.255.91.20|9925|HKIX
123.255.91.22|1273|HKIX
123.255.91.23|3662|HKIX
123.255.91.24|56190|HKIX
123.255.91.25|4760|HKIX
123.255.91.26|32787|HKIX
123.255.91.27|32242|HKIX
123.255.91.28|9924|HKIX
123.255.91.29|38082|HKIX
123.255.91.30|17554|HKIX
123.255.91.31|23881|HKIX
123.255.91.32|4862|HKIX
123.255.91.33|24449|HKIX
123.255.91.34|9269|HKIX
123.255.91.35|9002|HKIX
123.255.91.36|133070|HKIX
123.255.91.37|9729|HKIX
123.255.91.38|10118|HKIX
123.255.91.39|4637|HKIX
123.255.91.40|9304|HKIX
123.255.91.41|9304|HKIX
123.255.91.42|10098|HKIX
123.255.91.43|45561|HKIX
123.255.91.44|17924|HKIX
123.255.91.45|6648|HKIX
123.255.91.46|2687|HKIX
123.255.91.47|45102|HKIX
123.255.91.48|10030|HKIX
123.255.91.49|9409|HKIX
123.255.91.50|3661|HKIX
123.255.91.51|9444|HKIX
123.255.91.53|24167|HKIX
123.255.91.54|19324|HKIX
123.255.91.55|9409|HKIX
123.255.91.56|58879|HKIX
123.255.91.57|134672|HKIX
123.255.91.58|55480|HKIX
123.255.91.59|17451|HKIX
123.255.91.60|18059|HKIX
123.255.91.61|55967|HKIX
123.255.91.62|9269|HKIX
123.255.91.63|9269|HKIX
123.255.91.64|30081|HKIX
123.255.91.65|136800|HKIX
123.255.91.66|9221|HKIX
123.255.91.67|16265|HKIX
123.255.91.68|4760|HKIX
123.255.91.69|9584|HKIX
123.255.91.70|137816|HKIX
123.255.91.71|9732|HKIX
123.255.91.72|9732|HKIX
123.255.91.73|134548|HKIX
123.255.91.74|4739|HKIX
123.255.91.75|137922|HKIX
123.255.91.76|22363|HKIX
123.255.91.77|45561|HKIX
123.255.91.78|17934|HKIX
123.255.91.79|59371|HKIX
123.255.91.80|9658|HKIX
123.255.91.81|9269|HKIX
123.255.91.82|9729|HKIX
123.255.91.83|9729|HKIX
123.255.91.84|45932|HKIX
123.255.91.85|133731|HKIX
123.255.91.86|17709|HKIX
123.255.91.87|4058|HKIX
123.255.91.88|4641|HKIX
123.255.91.89|3491|HKIX
123.255.91.90|133142|HKIX
123.255.91.91|137872|HKIX
123.255.91.92|22822|HKIX
123.255.91.93|39120|HKIX
123.255.91.94|7979|HKIX
123.255.91.95|20940|HKIX
123.255.91.97|7479|HKIX
123.255.91.98|137989|HKIX
123.255.91.99|199524|HKIX
123.255.91.100|14537|HKIX
123.255.91.101|9304|HKIX
123.255.91.102|45474|HKIX
123.255.91.103|9304|HKIX
123.255.91.104|24334|HKIX
123.255.91.105|10098|HKIX
123.255.91.106|17511|HKIX
123.255.91.108|24151|HKIX
123.255.91.109|133929|HKIX
123.255.91.110|32934|HKIX
123.255.91.111|9416|HKIX
123.255.91.112|59214|HKIX
123.255.91.113|9304|HKIX
123.255.91.114|9304|HKIX
123.255.91.115|9304|HKIX
123.255.91.116|10098|HKIX
123.255.91.118|58552|HKIX
123.255.91.119|45816|HKIX
123.255.91.120|8075|HKIX
123.255.91.121|38158|HKIX
123.255.91.122|38277|HKIX
123.255.91.123|10222|HKIX
123.255.91.124|9263|HKIX
123.255.91.125|4515|HKIX
123.255.91.126|40065|HKIX
123.255.91.127|136253|HKIX
123.255.91.128|17924|HKIX
123.255.91.129|132839|HKIX
123.255.91.130|7617|HKIX
123.255.91.131|9505|HKIX
123.255.91.132|4651|HKIX
123.255.91.133|703|HKIX
123.255.91.134|7713|HKIX
123.255.91.136|10118|HKIX
123.255.91.137|9231|HKIX
123.255.91.138|18218|HKIX
123.255.91.139|55334|HKIX
123.255.91.140|44444|HKIX
123.255.91.141|9381|HKIX
123.255.91.142|17444|HKIX
123.255.91.143|17444|HKIX
123.255.91.144|133840|HKIX
123.255.91.145|9658|HKIX
123.255.91.146|3303|HKIX
123.255.91.147|17537|HKIX
123.255.91.148|63928|HKIX
123.255.91.149|133847|HKIX
123.255.91.150|4809|HKIX
123.255.91.151|56059|HKIX
123.255.91.152|136501|HKIX
123.255.91.153|45496|HKIX
123.255.91.154|10099|HKIX
123.255.91.156|9253|HKIX
123.255.91.157|137280|HKIX
123.255.91.158|6939|HKIX
123.255.91.159|133077|HKIX
123.255.91.160|135423|HKIX
123.255.91.161|17924|HKIX
123.255.91.162|31133|HKIX
123.255.91.164|24492|HKIX
123.255.91.165|45753|HKIX
123.255.91.166|55821|HKIX
123.255.91.167|4780|HKIX
123.255.91.168|17819|HKIX
123.255.91.169|20940|HKIX
123.255.91.170|23930|HKIX
123.255.91.171|17639|HKIX
123.255.91.173|132203|HKIX
123.255.91.175|135412|HKIX
123.255.91.176|9253|HKIX
123.255.91.177|64050|HKIX
123.255.91.178|209|HKIX
123.255.91.179|4515|HKIX
123.255.91.180|4515|HKIX
123.255.91.181|31529|HKIX
123.255.91.182|4515|HKIX
123.255.91.183|10310|HKIX
123.255.91.184|10310|HKIX
123.255.91.185|9534|HKIX
123.255.91.186|135330|HKIX
123.255.91.187|1239|HKIX
123.255.91.188|132721|HKIX
123.255.91.189|7540|HKIX
123.255.91.191|19679|HKIX
123.255.91.192|4760|HKIX
123.255.91.193|7617|HKIX
123.255.91.194|55769|HKIX
123.255.91.195|17408|HKIX
123.255.91.196|15412|HKIX
123.255.91.197|13150|HKIX
123.255.91.198|8674|HKIX
123.255.91.199|58411|HKIX
123.255.91.200|23709|HKIX
123.255.91.201|4760|HKIX
123.255.91.202|23709|HKIX
123.255.91.203|206264|HKIX
123.255.91.204|63888|HKIX
123.255.91.205|9293|HKIX
123.255.91.206|133778|HKIX
123.255.91.207|38195|HKIX
123.255.91.208|4646|HKIX
123.255.91.209|3216|HKIX
123.255.91.210|23749|HKIX
123.255.91.211|24077|HKIX
123.255.91.212|3549|HKIX
123.255.91.213|2603|HKIX
123.255.91.214|38040|HKIX
123.255.91.215|9908|HKIX
123.255.91.216|9908|HKIX
123.255.91.217|9293|HKIX
123.255.91.218|16509|HKIX
123.255.91.219|16509|HKIX
123.255.91.220|55818|HKIX
123.255.91.221|7577|HKIX
123.255.91.222|4788|HKIX
123.255.91.223|58511|HKIX
123.255.91.225|42|HKIX
123.255.91.226|3856|HKIX
123.255.91.227|9264|HKIX
123.255.91.228|38819|HKIX
123.255.91.229|38819|HKIX
123.255.91.230|20940|HKIX
123.255.91.232|6619|HKIX
123.255.91.234|3741|HKIX
123.255.91.235|134705|HKIX
123.255.91.236|7610|HKIX
123.255.91.237|17579|HKIX
123.255.91.238|7497|HKIX
123.255.91.239|7660|HKIX
123.255.91.240|135158|HKIX
123.255.91.241|36351|HKIX
123.255.91.242|12389|HKIX
123.255.91.243|9381|HKIX
123.255.91.244|7540|HKIX
123.255.91.246|7540|HKIX
123.255.91.247|63199|HKIX
123.255.91.248|132876|HKIX
123.255.91.251|13445|HKIX
123.255.91.252|9821|HKIX
123.255.91.253|24151|HKIX
123.255.92.11|136907|HKIX
123.255.92.12|136907|HKIX
123.255.92.13|18013|HKIX
123.255.92.14|138570|HKIX
123.255.92.16|133142|HKIX
123.255.92.17|132252|HKIX
123.255.92.18|9744|HKIX
123.255.92.20|6421|HKIX
123.255.92.21|132046|HKIX
123.255.92.22|58730|HKIX
123.255.92.25|138995|HKIX
128.241.5.18|395332|Equinix_Ashburn
131.72.77.241|61478|TTIX2:_131.72.77.240/28
131.72.77.242|264811|TTIX2:_131.72.77.240/28
131.72.77.243|27665|TTIX2:_131.72.77.240/28
131.72.77.246|27924|TTIX2:_131.72.77.240/28
138.20.248.90|264741|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.117.8.0|263754|CABASE-BUE_-_IX_Argentina_(Buenos_Aires):_BUE
138.204.244.252|52376|CABASE-SLU_-_IX_Argentina_(San_Luis):_SLU
138.204.244.254|61494|CABASE-SLU_-_IX_Argentina_(San_Luis):_SLU
138.204.245.2|264608|CABASE-PER_-_IX_Argentina_(Pergamino):_PER
138.204.245.3|52414|CABASE-PER_-_IX_Argentina_(Pergamino):_PER
138.204.245.4|22080|CABASE-PER_-_IX_Argentina_(Pergamino):_PER
138.204.245.7|27996|CABASE-PER_-_IX_Argentina_(Pergamino):_PER
138.204.245.252|52376|CABASE-PER_-_IX_Argentina_(Pergamino):_PER
138.204.245.254|61504|CABASE-PER_-_IX_Argentina_(Pergamino):_PER
138.204.246.252|52376|CABASE-TUC_-_IX_Argentina_(Tucuman):_TUC
138.204.246.254|61505|CABASE-TUC_-_IX_Argentina_(Tucuman):_TUC
138.204.247.1|19889|CABASE-NGB_-_IX_Argentina_(Pilar):_NGB
138.204.247.4|52292|NAP.EC_-_UIO
138.204.247.5|22080|CABASE-NGB_-_IX_Argentina_(Pilar):_NGB
138.204.247.12|27935|CABASE-NGB_-_IX_Argentina_(Pilar):_NGB
138.204.247.13|266896|CABASE-NGB_-_IX_Argentina_(Pilar):_NGB
138.204.247.15|27955|CABASE-NGB_-_IX_Argentina_(Pilar):_NGB
138.204.247.150|27955|CABASE-NGB_-_IX_Argentina_(Pilar):_NGB
138.204.247.252|52376|CABASE-NGB_-_IX_Argentina_(Pilar):_NGB
138.204.247.254|52508|CABASE-NGB_-_IX_Argentina_(Pilar):_NGB
138.204.248.1|264742|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.204.248.2|264716|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.204.248.3|264852|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.204.248.4|265637|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.204.248.6|264761|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.204.248.8|264857|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.204.248.12|264857|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.204.248.14|265854|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.204.248.100|27988|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.204.248.252|52376|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.204.248.254|52509|CABASE-SZP_-_IX_Argentina_(Saenz_Pe�a):_SZP
138.204.249.2|265651|CABASE-SLT_-_IX_Argentina_(Salta):_SLT
138.204.249.252|52376|CABASE-SLT_-_IX_Argentina_(Salta):_SLT
138.204.249.254|61520|CABASE-SLT_-_IX_Argentina_(Salta):_SLT
138.204.250.1|264630|CABASE-JUJ_-_IX_Argentina_(Jujuy):_JUJ
138.204.250.2|265702|CABASE-JUJ_-_IX_Argentina_(Jujuy):_JUJ
138.204.250.3|264781|CABASE-JUJ_-_IX_Argentina_(Jujuy):_JUJ
138.204.250.4|265708|CABASE-JUJ_-_IX_Argentina_(Jujuy):_JUJ
138.204.250.5|264752|CABASE-JUJ_-_IX_Argentina_(Jujuy):_JUJ
138.204.250.6|267801|CABASE-JUJ_-_IX_Argentina_(Jujuy):_JUJ
138.204.250.100|27988|CABASE-JUJ_-_IX_Argentina_(Jujuy):_JUJ
138.204.250.252|52376|CABASE-JUJ_-_IX_Argentina_(Jujuy):_JUJ
138.204.250.254|61521|CABASE-JUJ_-_IX_Argentina_(Jujuy):_JUJ
138.204.251.252|52376|CABASE-TDL_-_IX_Argentina_(Tandil):_TDL
138.204.251.254|64103|CABASE-TDL_-_IX_Argentina_(Tandil):_TDL
138.204.253.4|52373|CABASE-RST_-_IX_Argentina_(Resistencia):_RST
138.204.253.10|265817|CABASE-RST_-_IX_Argentina_(Resistencia):_RST
138.204.253.252|52376|CABASE-RST_-_IX_Argentina_(Resistencia):_RST
138.204.253.254|64104|CABASE-RST_-_IX_Argentina_(Resistencia):_RST
138.204.254.2|262259|CABASE-OGB_-_IX_Argentina_(Moreno):_OGB
138.204.254.252|52376|CABASE-OGB_-_IX_Argentina_(Moreno):_OGB
138.204.254.254|61552|CABASE-OGB_-_IX_Argentina_(Moreno):_OGB
138.204.255.1|28107|CABASE-UAQ_-_IX_Argentina_(San_Juan):_UAQ
138.204.255.2|265760|CABASE-UAQ_-_IX_Argentina_(San_Juan):_UAQ
138.204.255.9|265865|CABASE-UAQ_-_IX_Argentina_(San_Juan):_UAQ
138.204.255.254|61553|CABASE-UAQ_-_IX_Argentina_(San_Juan):_UAQ
139.28.99.4|49933|SBIX:_Switzerland
140.192.8.16|20130|Equinix_Chicago
143.137.28.6|61577|IX.br_(PTT.br)_Bel�m:_ATM/MPLA
144.48.88.1|59027|CN-IX-BJ:_CN-IX-BJ
144.48.88.2|59027|CN-IX-BJ:_CN-IX-BJ
144.92.233.226|26284|MadIX
144.92.233.227|26554|MadIX
144.92.233.228|22986|MadIX
144.92.233.229|16842|MadIX
144.92.233.230|59|MadIX
144.92.233.231|3599|MadIX
144.92.233.232|2381|MadIX
144.92.233.233|4181|MadIX
144.92.233.234|20115|MadIX
144.92.233.235|4150|MadIX
144.92.233.236|46262|MadIX
144.92.233.237|3128|MadIX
144.92.233.238|11796|MadIX
144.92.233.239|26785|MadIX
144.92.233.240|5683|MadIX
144.92.233.241|53849|MadIX
144.92.233.242|33125|MadIX
144.92.233.244|6939|MadIX
144.92.233.245|53597|MadIX
149.6.0.54|44953|NDIX
149.6.138.46|44953|NDIX
154.73.42.1|327798|BDIXP:_Peering_LAN
154.73.42.2|37545|BDIXP:_Peering_LAN
154.73.42.3|25429|BDIXP
154.73.42.4|37429|BDIXP:_Peering_LAN
154.73.42.5|327720|BDIXP
154.73.42.6|37586|BDIXP:_Peering_LAN
154.73.42.7|327799|BDIXP
154.73.42.9|37336|BDIXP
154.73.42.11|42|BDIXP:_Peering_LAN
154.73.42.12|3856|BDIXP:_Peering_LAN
154.73.42.13|63293|BDIXP:_Peering_LAN
154.73.42.253|37695|BDIXP:_Peering_LAN
154.73.116.0|327743|CGIX
154.76.0.0|36926|KIXP_-_Nairobi:_Peering_LAN
157.25.1.155|24709|GIX
161.132.10.15|3132|Nap_Peru
163.53.87.3|132116|ANI-IX_Delhi
163.53.87.12|132974|ANI-IX_Delhi
163.53.87.13|134895|ANI-IX_Delhi
163.53.87.17|137121|ANI-IX_Delhi
163.53.87.18|135761|ANI-IX_Delhi
163.53.87.22|134856|ANI-IX_Delhi
163.53.87.25|136713|ANI-IX_Delhi
163.53.87.27|132771|ANI-IX_Delhi
163.53.87.30|132535|ANI-IX_Delhi
163.53.87.31|135232|ANI-IX_Delhi
163.53.87.33|134264|ANI-IX_Delhi
163.53.87.34|135869|ANI-IX_Delhi
163.53.87.35|134295|ANI-IX_Delhi
163.53.87.36|133718|ANI-IX_Delhi
163.53.87.38|137085|ANI-IX_Delhi
163.53.87.45|136370|ANI-IX_Delhi
163.53.87.47|136286|ANI-IX_Delhi
163.53.141.170|135019|NOVO_NIX
163.53.143.10|9230|NOVO_NIX
163.53.143.227|63526|NOVO_NIX
163.53.143.233|58689|NOVO_NIX
163.53.143.235|38200|NOVO_NIX
163.53.143.239|58715|NOVO_NIX
164.160.131.2|328110|IXPN_Lagos
170.84.29.194|52580|IX.br_(PTT.br)_Manaus:_ATM/MPLA
170.246.67.12|263797|SCL-IX_Chile:_Main
170.246.67.13|52439|SCL-IX_Chile:_Main
170.246.67.18|40676|SCL-IX_Chile:_Main
170.246.67.19|266657|SCL-IX_Chile:_Main
170.246.67.40|32934|SCL-IX_Chile:_Main
170.246.67.41|15169|SCL-IX_Chile:_Main
176.117.128.1|58158|DATAIX
176.117.128.2|58158|PITER-IX:_SPB_PEERING_VLAN
176.126.38.1|5408|GR-IX::Athens
176.126.38.2|3329|GR-IX::Athens
176.126.38.3|1241|GR-IX::Athens
176.126.38.4|57463|GR-IX::Athens
176.126.38.5|13335|GR-IX::Athens
176.126.38.6|50520|GR-IX::Athens
176.126.38.7|6866|GR-IX::Athens
176.126.38.8|15544|GR-IX::Athens
176.126.38.9|25472|GR-IX::Athens
176.126.38.10|209150|GR-IX::Athens
176.126.38.11|202042|GR-IX::Athens
176.126.38.12|702|GR-IX::Athens
176.126.38.13|56910|GR-IX::Athens
176.126.38.14|198477|GR-IX::Athens
176.126.38.15|50148|GR-IX::Athens
176.126.38.16|197580|GR-IX::Athens
176.126.38.17|60725|GR-IX::Athens
176.126.38.18|8075|GR-IX::Athens
176.126.38.19|25472|GR-IX::Athens
176.126.38.20|201494|GR-IX::Athens
176.126.38.21|200736|GR-IX::Athens
176.126.38.22|8280|GR-IX::Athens
176.126.38.23|203348|GR-IX::Athens
176.126.38.24|6799|GR-IX::Athens
176.126.38.25|48053|GR-IX::Athens
176.126.38.26|50520|GR-IX::Athens
176.126.38.27|199246|GR-IX::Athens
176.126.38.28|8075|GR-IX::Athens
176.126.38.29|6507|GR-IX::Athens
176.126.38.30|57794|GR-IX::Athens
176.126.38.31|5408|GR-IX::Athens
176.126.38.32|3329|GR-IX::Athens
176.126.38.33|1241|GR-IX::Athens
176.126.38.34|6799|GR-IX::Athens
176.126.38.35|196945|GR-IX::Athens
176.126.38.36|3268|GR-IX::Athens
176.126.38.37|209162|GR-IX::Athens
176.126.38.38|15544|GR-IX::Athens
176.126.38.39|209608|GR-IX::Athens
176.126.38.40|206529|GR-IX::Athens
176.126.38.41|202042|GR-IX::Athens
176.126.38.42|15414|GR-IX::Athens
176.126.38.43|56910|GR-IX::Athens
176.126.38.44|48172|GR-IX::Athens
176.126.38.45|199081|GR-IX::Athens
176.126.38.46|206652|GR-IX::Athens
176.126.38.47|6939|GR-IX::Athens
176.126.38.49|209608|GR-IX::Athens
176.126.38.57|199246|GR-IX::Athens
176.126.38.124|26415|GR-IX::Athens
176.126.38.125|25152|GR-IX::Athens
176.126.38.126|199399|GR-IX::Athens
176.126.56.65|47275|EPIX.Katowice
176.126.56.134|50153|EPIX.Katowice
176.126.57.39|203667|EPIX.Katowice
177.23.168.41|52913|IX.br_(PTT.br)_S�o_Paulo:_ATM/MPLA
177.38.76.100|52789|Equinix_S�o_Paulo:_Equinix_IX_-_SP_Metro
178.18.224.2|62206|DATAIX
178.18.224.3|60165|DATAIX
178.18.224.4|41691|DATAIX
178.18.224.5|20807|DATAIX
178.18.224.6|47438|DATAIX
178.18.224.7|42518|DATAIX
178.18.224.8|43267|DATAIX
178.18.224.9|62026|DATAIX
178.18.224.10|60280|DATAIX
178.18.224.11|58042|DATAIX
178.18.224.12|29329|DATAIX
178.18.224.13|44843|DATAIX
178.18.224.14|42775|DATAIX
178.18.224.15|199860|DATAIX
178.18.224.16|50258|DATAIX
178.18.224.17|25408|DATAIX
178.18.224.18|8595|DATAIX
178.18.224.19|45051|DATAIX
178.18.224.20|29076|DATAIX
178.18.224.22|41625|DATAIX
178.18.224.23|60280|DATAIX
178.18.224.24|62026|DATAIX
178.18.224.26|47111|DATAIX
178.18.224.27|41733|DATAIX
178.18.224.28|48061|DATAIX
178.18.224.29|24589|DATAIX
178.18.224.30|44436|DATAIX
178.18.224.31|44020|DATAIX
178.18.224.32|29319|DATAIX
178.18.224.33|42632|DATAIX
178.18.224.34|20764|DATAIX
178.18.224.35|39046|DATAIX
178.18.224.36|35000|DATAIX
178.18.224.37|35000|DATAIX
178.18.224.38|60952|DATAIX
178.18.224.39|59730|DATAIX
178.18.224.40|200015|DATAIX
178.18.224.41|16094|DATAIX
178.18.224.42|49505|DATAIX
178.18.224.43|12418|DATAIX
178.18.224.44|20764|DATAIX
178.18.224.45|29182|DATAIX
178.18.224.46|51343|DATAIX
178.18.224.47|8615|DATAIX
178.18.224.48|49542|DATAIX
178.18.224.49|25292|DATAIX
178.18.224.50|31415|DATAIX
178.18.224.51|30968|DATAIX
178.18.224.52|13238|DATAIX
178.18.224.53|25293|DATAIX
178.18.224.54|42668|DATAIX
178.18.224.55|43267|DATAIX
178.18.224.56|39087|DATAIX
178.18.224.57|39102|DATAIX
178.18.224.58|57975|DATAIX
178.18.224.59|196750|DATAIX
178.18.224.60|34232|DATAIX
178.18.224.61|13094|DATAIX
178.18.224.62|196879|DATAIX
178.18.224.63|201499|DATAIX
178.18.224.64|39598|DATAIX
178.18.224.65|50222|DATAIX
178.18.224.66|56886|DATAIX
178.18.224.67|48076|DATAIX
178.18.224.68|196739|DATAIX
178.18.224.69|50009|DATAIX
178.18.224.70|47211|DATAIX
178.18.224.71|61165|DATAIX
178.18.224.72|51478|DATAIX
178.18.224.73|43966|DATAIX
178.18.224.74|44068|DATAIX
178.18.224.75|47363|DATAIX
178.18.224.76|43314|DATAIX
178.18.224.77|31257|DATAIX
178.18.224.78|31484|DATAIX
178.18.224.79|44380|DATAIX
178.18.224.80|31277|DATAIX
178.18.224.81|33871|DATAIX
178.18.224.82|48416|DATAIX
178.18.224.83|41560|DATAIX
178.18.224.84|50581|DATAIX
178.18.224.85|8492|DATAIX
178.18.224.86|48235|DATAIX
178.18.224.87|49345|DATAIX
178.18.224.88|21353|DATAIX
178.18.224.89|45054|DATAIX
178.18.224.90|42893|DATAIX
178.18.224.91|8915|DATAIX
178.18.224.92|50167|DATAIX
178.18.224.93|6858|DATAIX
178.18.224.94|12883|DATAIX
178.18.224.95|42575|DATAIX
178.18.224.96|200161|DATAIX
178.18.224.97|56592|DATAIX
178.18.224.98|57073|DATAIX
178.18.224.99|24955|DATAIX
178.18.224.100|50952|DATAIX
178.18.224.101|52041|DATAIX
178.18.224.102|44882|DATAIX
178.18.224.103|44030|DATAIX
178.18.224.104|49722|DATAIX
178.18.224.105|31376|DATAIX
178.18.224.106|57629|DATAIX
178.18.224.107|39442|DATAIX
178.18.224.108|43362|DATAIX
178.18.224.109|12714|DATAIX
178.18.224.110|48370|DATAIX
178.18.224.112|2854|DATAIX
178.18.224.113|199599|DATAIX
178.18.224.114|44050|DATAIX
178.18.224.115|50538|DATAIX
178.18.224.116|12737|DATAIX
178.18.224.117|59440|DATAIX
178.18.224.118|21030|DATAIX
178.18.224.119|8915|DATAIX
178.18.224.120|47395|DATAIX
178.18.224.121|5433|DATAIX
178.18.224.122|201008|DATAIX
178.18.224.123|197888|DATAIX
178.18.224.124|197888|DATAIX
178.18.224.125|198610|DATAIX
178.18.224.126|28917|DATAIX
178.18.224.127|48223|DATAIX
178.18.224.128|58158|DATAIX
178.18.224.129|41446|DATAIX
178.18.224.130|198610|DATAIX
178.18.224.131|34879|DATAIX
178.18.224.132|57091|DATAIX
178.18.224.133|48257|DATAIX
178.18.224.134|50453|DATAIX
178.18.224.135|47541|DATAIX
178.18.224.136|42339|DATAIX
178.18.224.137|62356|DATAIX
178.18.224.138|200487|DATAIX
178.18.224.139|12714|DATAIX
178.18.224.140|203674|DATAIX
178.18.224.141|199805|DATAIX
178.18.224.142|62432|DATAIX
178.18.224.143|198610|DATAIX
178.18.224.144|57246|DATAIX
178.18.224.145|29069|DATAIX
178.18.224.146|199860|DATAIX
178.18.224.147|199948|DATAIX
178.18.224.148|199860|DATAIX
178.18.224.149|60265|DATAIX
178.18.224.150|60265|DATAIX
178.18.224.151|197080|DATAIX
178.18.224.152|9049|DATAIX
178.18.224.153|31585|DATAIX
178.18.224.154|60357|DATAIX
178.18.224.155|49588|DATAIX
178.18.224.156|50643|DATAIX
178.18.224.157|41798|DATAIX
178.18.224.158|12714|DATAIX
178.18.224.159|14061|DATAIX
178.18.224.160|262254|DATAIX
178.18.224.161|31370|DATAIX
178.18.224.162|20807|DATAIX
178.18.224.163|197556|DATAIX
178.18.224.164|201469|DATAIX
178.18.224.165|39156|DATAIX
178.18.224.166|34866|DATAIX
178.18.224.167|41722|DATAIX
178.18.224.168|31040|DATAIX
178.18.224.169|57864|DATAIX
178.18.224.170|4134|DATAIX
178.18.224.171|49542|DATAIX
